id,en,ru,uk
SORRY,"SORRY, THIS MODE
IS NOT YET AVAILABLE","ИЗВЕНИТЕ, ЭТОТ РЕЖИМ
ПОКА НЕДОСТУПЕН","ВИБАЧТЕ, ЦЕЙ РЕЖИМ
ПОКИ НЕ ДОСТУПНИЙ"
SINGLE,SINGLE,ПРОХОЖДЕНИЕ,ПРОХОДЖЕННЯ
HOTSEAT,HOTSEAT,ВСЕ НА ОДНОМ,ВСІ НА ОДНОМУ
LAN,LAN,СЕТЕВАЯ,МЕРЕЖЕВА
ONLINE,ONLINE,ОН-ЛАЙН,ОН-ЛАЙН
TAP,TAP MODE,РЕЖИМ НАЖАТИЯ,РЕЖИМ ДОТИКУ
QUIT,QUIT,ВЫХОД,ВИХІД
PRESS,"Press again
to leave the game","Нажмите еще раз
Чтобы покинуть игру","Натисніть ще раз,
Щоб покинути гру"
POLAR,POLAR,ПОЛЯРНЫЙ,ПОЛЯРНИЙ
BROWN,BROWN,БУРЫЙ,БУРИЙ
PANDA,PANDA,ПАНДА,ПАНДА
WALRUS,WALRUS,МОРЖ,МОРЖ
ELK,ELK,ЛОСЬ,ЛОСЬ
COMPY,COMPY,КОМПИ,КОМПІ
TUTORIAL,TUTORIAL,ОБУЧЕНИЕ,НАВЧАННЯ
TOTAL,TOTAL SCORE:,ОПЩИЙ СЧЕТ:,РАХУНОК:
TAP_NEW,"TAP
TO START NEW GAME","НАЖМИТЕ
ДЛЯ СТАРТА НОВОЙ ГРЫ","ТОРКНІТЬСЯ
ДЛЯ СТАРТУ НОВОЇ ГРИ"
